Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
UnItemised brand,,External Analgesics,Creams/Gels & Medicated Patches,Adult,Health & Household > Health Care > Over-the-Counter Medication > Pain Relievers > Hot & Cold Therapies > Heat Patches,Cora,,,https://www.amazon.com/dp/B08QDPHXJF,Heat Patches,"Cora Period Menstrual Cramp Relief Kit Period Balm with Soothing Warmth 1 oz and Heat Relief Patch - Soothe Cramps for up to 8 Hours with Heat 1 Patch  INTUITIVELY DESIGNED. Soothe cramps where you need it most. The patch adheres to your underwear and contours to your body to provide lasting pain relief, naturally. Note Packaging May Vary LONG-LASTING RELIEF. Powerful and natural ingredients to soothe your most intense period pains for up to 8 hours. EVERY PURCHASE HELPS GIRLS IN NEED. Millions of girls lack access to safe and healthy period care. That's why your Cora purchase provides pads and health education to girls so they can confidently manage their periods, stay in school and step boldly into the promise of their futures. CRAMP-SOOTHING HERBS. Extracts from raspberry leaf, dandelion root and cramp bark help reduce bloating, promote blood flow and relax muscles. FSA HSA ELIGIBLE Cora goods can now be purchased with pre-tax dollars from your flexible spending or health savings accounts."
UnItemised brand,,Internal Analgesics,Speciality Pain,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Urinary Tract Infection Treatments,WellnessPartners,,,https://www.amazon.com/dp/B00528Z60O,Urinary Tract Infection Treatments,UTI Slip D-Mannose Non GMO Organic Source Veggie Capsules 90 Count 500 Mg  .
UnItemised brand,,"Vitamins, Minerals & Supplements",,,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",Ellie's Best,,,https://www.amazon.com/dp/B0B3NGHTWD,Mushrooms,"Ellie's Best Lions Mane Mushroom Powder Extract Supplement - USDA Organic - Double Extracted - Pure No Fillers - 4oz - 114 1g Servings  100 USDA CERTIFIED ORGANIC Lion's Mane Mushroom Extract. DOUBLE WATER EXTRACTED for Potency and Nutrient Density. Super High Extraction Ratio Up to 11 1. High in Beta-glucans and Polysaccharides at 30 Not Milled Mushroom Powder like most brands. Ellie's Best - Brilliant Superfoods Mushroom EXTRACTS are a Super Concentrated Powdered Extract, Containing High Levels of the Active Nutrients in the Whole Mushroom Fruiting Body. NO GRAINS or Mycelium Fillers. Just Pure Mushroom Fruiting Bodies in a Water Soluable Powder Concentrate. SIMPLE, FRESH REAL! Ellie's Best Sells Only Pure Double Extracted Mushroom Extracts We Say No to Products with Mycelium Grain Fillers! Low-Cost Powders Are Made of Milled Ground-up , Dried Mushrooms and or Mycelium Grain Fillers. Mycelia are the roots of the mushroom grown on rice or other grains . Most mushroom powders today use mycelium grain as fillers. Or they use ground mushrooms and skip the extraction process, reducing the available nutrient count. It Costs Less to Produce but ........... Reminder Rarely some people can have minor reactions from mushroom supplements, some possible issues could be upset stomach, skin, or head discomfort. If you experience any discomfort, please stop consuming the product. It could be the quantity or type of mushroom. Start with a smaller amount or seek advice from a health care professional."
UnItemised brand,,Internal Analgesics,Speciality Pain,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Joint & Muscle Pain Relief > Treatments > Pain Relief Rubs,Counterpain,,,https://www.amazon.com/dp/B00A1246ES,Pain Relief Rubs,Counterpain Muscular Pain Relief Hot Warm Balm 120g.  .
Jarrow Formulas,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Jarrow Formulas,,,https://www.amazon.com/dp/B003FI3IL2,Blended Vitamin & Mineral Supplements,"Jarrow Formulas Jarrow Formulas Brainboost, Supports Focus, Cognition Memory , 60 Capsules  ."
BulkSupplements,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",BULKSUPPLEMENTS.COM,,,https://www.amazon.com/dp/B07MVNDQD7,Blended Vitamin & Mineral Supplements,"BULKSUPPLEMENTS.COM Watercress Extract Powder - Herbal Supplement, Watercress Leaf, 900mg of Nasturtium Officinale Extract per Serving, Gluten Free, Watercress Powder 250 Grams - 8.8 oz Watercress Extract, in powdered extract form, by BulkSupplements.com is one of the selections from our fruit extracts and herbal supplements. This Watercress Extract powder is sourced from Nasturtium officinale leaf. Each serving of this product contains 900mg of Watercress Leaf Extract which is about 1 3 tsp and may need an accurate gram scale to measure. And, we also sell it different sizes ranging from 100g to 5kg in resealable bags. Contents of this product is sold by weight, not volume and settling may occur. Our Watercress Extract powder, or Watercress Leaf powder, is pure, natural and does not contain any fillers, additives, and artificial flavors. And our Watercress Leaf Extract, or Watercress powder, is dairy free, gluten free, soy free, yeast free, and no added sugar. All products by BulkSupplements.com are manufactured according to cGMP Standards to ensure the highest quality for manufacturing, packaging, labeling, and holding operations. We work with a third-party laboratory that test our products at multiple stages during production, from raw material to finished products, and ensures compliance, standards, and consistency. ? Good Source of Vitamin K - Watercress is a nutritional powerhouse, providing essential vitamins and minerals that support overall health. And, Watercress is a great source of Vitamin K and also Vitamin C, A, and B's. Add our Watercress Extract, or Watercress powder, for a daily intake of Vitamin K in your diet and regimen! ?? For Immune Health - Watercress also contains antioxidants and Vitamin C which are essential vitamins for overall wellness. And, Watercress may help support the immune system and helps boosts vitamin daily intake. Get all the benefits of watercress leaf in our powdered extract form, Watercress Extract. Take 1 3 tsp per serving and add it your any beverage of your choosing! ?? Add to your Smoothies - And, Watercress Extract powder, a vegetable supplement, is packed with vitamins and minerals in one convenient package! Make your own delicious green smoothie drinks at home or take it with you when traveling or camping! It's free of fillers, additives and artificial flavors. And, it's vegan, soy free and gluten free for those with dietary restrictions. ? Add to your Diet - Our Watercress Extract or Watercress Powder, which is in powder form, is pure and natural and sourced from Nasturtium officinale leaves. Not only that this supplement is pure, our Watercress Extract, or Watercress Leaf Extract, is ideal for people leading an active and healthy lifestyle. ? High Quality - All products by BulkSupplements are manufactured according to cGMP Standards to ensure the highest quality for manufacturing, packaging, labeling, and holding operations. We third party test our products at multiple stages during production, procedures and equipment to ensure compliance, standards and consistency."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Omega Oils > Omega-3",PHAMS CBDS,,,https://www.amazon.com/dp/B0C7KKNPQ9,Omega-3,Hight Potency Edible Hemp Gummies - Extra Strength - Variety Fruity Flavors - Natural Hemp Gummies-Made in USA - Low Sugar Zero BD Oil Gummies Omega Vegan Organic 50 Count Made in the USA.
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hot & Cold Therapies > Heat Patches,EDUMAISION,,,https://www.amazon.com/dp/B0B5TZKZZM,Heat Patches,100Pcs Belly Button Patch - Natural Plant Abdomen Navel Patch for Women and Men  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > MSM",Evlution,,,https://www.amazon.com/dp/B079RLFSMW,MSM,"Evlution Nutrition Flex Mode, Advanced All-in-One Joint Support, Mobility and Pain Relief, Glucosamine, Chondroitin, Turmeric, MSM, Boswellia, Hyaluronic Acid 30 Servings  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",D'Adamo Personalized Nutrition,,,https://www.amazon.com/dp/B00125H5A0,Blended Vitamin & Mineral Supplements,D'Adamo Personalized Nutrition - ClearCal 120 vcaps  .
